observation_date,CLVMNACSCAB1GQDE,GDPC1,JPNRGDPEXP,NGDPRSAXDCGBQ,CLVMNACSCAB1GQFR,CLVMNACSCAB1GQIT,NGDPRSAXDCCAQ
1947-01-01,,2182.681,,,,,
1947-04-01,,2176.892,,,,,
1947-07-01,,2172.432,,,,,
1947-10-01,,2206.452,,,,,
1948-01-01,,2239.682,,,,,
1948-04-01,,2276.690,,,,,
1948-07-01,,2289.770,,,,,
1948-10-01,,2292.364,,,,,
1949-01-01,,2260.807,,,,,
1949-04-01,,2253.128,,,,,
1949-07-01,,2276.424,,,,,
1949-10-01,,2257.352,,,,,
1950-01-01,,2346.104,,,,,
1950-04-01,,2417.682,,,,,
1950-07-01,,2511.127,,,,,
1950-10-01,,2559.214,,,,,
1951-01-01,,2593.967,,,,,
1951-04-01,,2638.898,,,,,
1951-07-01,,2693.259,,,,,
1951-10-01,,2699.156,,,,,
1952-01-01,,2727.954,,,,,
1952-04-01,,2733.800,,,,,
1952-07-01,,2753.517,,,,,
1952-10-01,,2843.941,,,,,
1953-01-01,,2896.811,,,,,
1953-04-01,,2919.206,,,,,
1953-07-01,,2902.785,,,,,
1953-10-01,,2858.845,,,,,
1954-01-01,,2845.192,,,,,
1954-04-01,,2848.305,,,,,
1954-07-01,,2880.482,,,,,
1954-10-01,,2936.852,,,,,
1955-01-01,,3020.746,,145457,,,
1955-04-01,,3069.910,,145551,,,
1955-07-01,,3111.379,,147995,,,
1955-10-01,,3130.068,,147119,,,
1956-01-01,,3117.922,,148955,,,
1956-04-01,,3143.694,,148835,,,
1956-07-01,,3140.874,,148665,,,
1956-10-01,,3192.570,,149607,,,
1957-01-01,,3213.011,,152331,,,
1957-04-01,,3205.970,,152285,,,
1957-07-01,,3237.386,,151340,,,
1957-10-01,,3203.894,,151857,,,
1958-01-01,,3120.724,,155117,,,
1958-04-01,,3141.224,,151257,,,
1958-07-01,,3213.884,,154551,,,
1958-10-01,,3289.032,,155042,,,
1959-01-01,,3352.129,,156009,,,
1959-04-01,,3427.667,,158487,,,
1959-07-01,,3430.057,,161850,,,
1959-10-01,,3439.832,,165941,,,
1960-01-01,,3517.181,,170121,,,
1960-04-01,,3498.246,,168948,,,
1960-07-01,,3515.385,,171442,,,
1960-10-01,,3470.278,,172382,,,
1961-01-01,,3493.703,,175276,,,90980.8
1961-04-01,,3553.021,,175974,,,93284.5
1961-07-01,,3621.252,,175126,,,95554.5
1961-10-01,,3692.289,,174768,,,96854.5
1962-01-01,,3758.147,,175568,,,99431.8
1962-04-01,,3792.149,,177216,,,100222.0
1962-07-01,,3838.776,,178265,,,101503.8
1962-10-01,,3851.421,,177632,,,103495.5
1963-01-01,,3893.482,,178493,,,104151.8
1963-04-01,,3937.183,,186171,,,105666.5
1963-07-01,,4023.755,,187001,,,106469.5
1963-10-01,,4050.147,,191230,,,109801.5
1964-01-01,,4135.553,,192542,,,112550.3
1964-04-01,,4180.592,,196109,,,112971.8
1964-07-01,,4245.918,,196783,,,114177.5
1964-10-01,,4259.046,,199854,,,114750.3
1965-01-01,,4362.111,,199276,,,118400.5
1965-04-01,,4417.225,,199419,,,119484.5
1965-07-01,,4515.427,,200957,,,121152.0
1965-10-01,,4619.458,,202259,,,124121.3
1966-01-01,,4731.888,,202588,,,126536.5
1966-04-01,,4748.046,,203766,,,129268.0
1966-07-01,,4788.254,,204428,,,129206.3
1966-10-01,,4827.537,,203611,,,130807.5
1967-01-01,,4870.299,,206330,,,130512.8
1967-04-01,,4873.287,,209227,,,133231.8
1967-07-01,,4919.392,,210092,,,133651.8
1967-10-01,,4956.477,,211166,,,134234.0
1968-01-01,,5057.553,,218997,,,135378.3
1968-04-01,,5142.033,,218081,,,139017.8
1968-07-01,,5181.859,,222325,,,140954.0
1968-10-01,,5202.212,,223067,,,142905.8
1969-01-01,,5283.597,,222725,,,144862.3
1969-04-01,,5299.625,,224353,,,145458.3
1969-07-01,,5334.600,,225601,,,147072.0
1969-10-01,,5308.556,,226619,,,149150.3
1970-01-01,,5300.652,,225223,,,150072.0
1970-04-01,,5308.164,,230605,,,150084.5
1970-07-01,,5357.077,,232800,,,151637.8
1970-10-01,,5299.672,,234954,,,151868.0
1971-01-01,,5443.619,,233843,,,151086.8
1971-04-01,,5473.059,,238030,,,155498.3
1971-07-01,,5518.072,,242078,,,159795.5
1971-10-01,,5531.032,,243009,,,161542.0
1972-01-01,,5632.649,,243540,,,161001.5
1972-04-01,,5760.470,,249966,,,165565.8
1972-07-01,,5814.854,,250633,,,166057.0
1972-10-01,,5912.220,,254524,,,169957.5
1973-01-01,,6058.544,,267015,,,174319.5
1973-04-01,,6124.506,,267521,,,175982.5
1973-07-01,,6092.301,,265025,,,176800.8
1973-10-01,,6150.131,,263989,,,180061.8
1974-01-01,,6097.258,,256670,,,181552.0
1974-04-01,,6111.751,,260347,,,183414.3
1974-07-01,,6053.978,,261890,,,183449.5
1974-10-01,,6030.464,,258066,,,182493.8
1975-01-01,,5957.035,,258116,,,181499.5
1975-04-01,,5999.610,,253935,,,183828.0
1975-07-01,,6102.326,,253168,,,187354.8
