observation_date,CPIAUCSL_PC1,CPILFESL_PC1,PCEPI_PC1,PCEPILFE_PC1
1948-01-01,10.24209,,,
1948-02-01,9.48196,,,
1948-03-01,6.81818,,,
1948-04-01,8.27273,,,
1948-05-01,9.38497,,,
1948-06-01,9.37500,,,
1948-07-01,9.76158,,,
1948-08-01,9.06250,,,
1948-09-01,6.65499,,,
1948-10-01,6.11087,,,
1948-11-01,4.77016,,,
1948-12-01,2.73387,,,
1949-01-01,1.39358,,,
1949-02-01,1.01394,,,
1949-03-01,1.74468,,,
1949-04-01,0.41982,,,
1949-05-01,-0.41649,,,
1949-06-01,-0.95238,,,
1949-07-01,-2.86885,,,
1949-08-01,-2.98813,,,
1949-09-01,-2.50411,,,
1949-10-01,-2.63266,,,
1949-11-01,-1.90397,,,
1949-12-01,-1.82952,,,
1950-01-01,-2.08247,,,
1950-02-01,-1.25471,,,
1950-03-01,-1.12923,,,
1950-04-01,-1.12876,,,
1950-05-01,-0.58553,,,
1950-06-01,-0.16722,,,
1950-07-01,1.56118,,,
1950-08-01,2.10970,,,
1950-09-01,2.48421,,,
1950-10-01,3.50655,,,
1950-11-01,3.79747,,,
1950-12-01,5.80263,,,
1951-01-01,7.95406,,,
1951-02-01,9.40280,,,
1951-03-01,9.47547,,,
1951-04-01,9.59831,,,
1951-05-01,9.33950,,,
1951-06-01,8.58459,,,
1951-07-01,7.64437,,,
1951-08-01,6.85950,,,
1951-09-01,6.94330,,,
1951-10-01,6.77551,,,
1951-11-01,6.99187,,,
1951-12-01,5.96477,,,
1952-01-01,4.21592,,,
1952-02-01,2.24545,,,
1952-03-01,1.97063,,,
1952-04-01,2.08333,,,
1952-05-01,1.84686,,,
1952-06-01,2.31392,,,
1952-07-01,2.97183,,,
1952-08-01,3.20959,,,
1952-09-01,2.30503,,,
1952-10-01,2.02599,,,
1952-11-01,1.40578,,,
1952-12-01,0.90669,,,
1953-01-01,0.71834,,,
1953-02-01,0.68156,,,
1953-03-01,0.90944,,,
1953-04-01,0.86924,,,
1953-05-01,0.86891,,,
1953-06-01,0.90464,,,
1953-07-01,0.41229,,,
1953-08-01,0.59948,,,
1953-09-01,0.97634,,,
1953-10-01,0.97415,,,
1953-11-01,0.59948,,,
1953-12-01,0.59903,,,
1954-01-01,1.12613,,,
1954-02-01,1.50432,,,
1954-03-01,1.12655,,,
1954-04-01,0.63694,,,
1954-05-01,0.86142,,,
1954-06-01,0.63504,,,
1954-07-01,0.26129,,,
1954-08-01,0.00000,,,
1954-09-01,-0.29751,,,
1954-10-01,-0.85343,,,
1954-11-01,-0.26071,,,
1954-12-01,-0.37216,,,
1955-01-01,-0.63103,,,
1955-02-01,-0.62986,,,
1955-03-01,-0.51987,,,
1955-04-01,-0.26061,,,
1955-05-01,-0.59413,,,
1955-06-01,-0.85375,,,
1955-07-01,-0.37230,,,
1955-08-01,-0.48417,,,
1955-09-01,0.14920,,,
1955-10-01,0.37425,,,
1955-11-01,0.37341,,,
1955-12-01,0.37355,,,
1956-01-01,0.22413,,,
1956-02-01,0.14914,,,
1956-03-01,0.37327,,,
1956-04-01,0.52258,,,
1956-05-01,0.97124,,,
1956-06-01,1.64732,,,
1956-07-01,1.98057,,,
1956-08-01,2.20808,,,
1956-09-01,1.86220,,,
1956-10-01,2.57271,,,
1956-11-01,2.34375,,,
1956-12-01,2.82843,,,
1957-01-01,3.13082,,,
1957-02-01,3.49963,,,
1957-03-01,3.60729,,,
1957-04-01,3.71333,,,
1957-05-01,3.58861,,,
1957-06-01,3.53591,,,
1957-07-01,3.29791,,,
1957-08-01,3.55181,,,
1957-09-01,3.54662,,,
1957-10-01,2.94438,,,
1957-11-01,3.27154,,,
1957-12-01,3.04017,,,
1958-01-01,3.50560,2.80702,,
1958-02-01,3.23741,2.79720,,
1958-03-01,3.62527,2.78746,,
1958-04-01,3.61618,2.43056,,
1958-05-01,3.35714,2.43056,,
1958-06-01,2.84596,2.42215,,
1958-07-01,2.48315,2.06897,,
1958-08-01,2.33380,2.06897,,
1958-09-01,2.08333,2.06186,,
1958-10-01,2.08333,1.71233,,
1958-11-01,1.90074,1.70648,,
1958-12-01,1.75623,2.04778,,
1959-01-01,1.29190,2.04778,,
1959-02-01,1.04530,1.70068,,
1959-03-01,0.34638,1.69492,,
1959-04-01,0.13822,1.69492,,
1959-05-01,0.34554,2.03390,,
1959-06-01,0.69180,2.02703,,
1959-07-01,0.89997,2.02703,,
1959-08-01,0.82930,2.02703,,
1959-09-01,1.17606,2.02020,,
1959-10-01,1.52196,2.35690,,
1959-11-01,1.38169,2.01342,,
1959-12-01,1.51881,2.00669,,
1960-01-01,1.24095,2.00669,1.69480,2.07083
1960-02-01,1.41379,2.34114,1.69972,2.18526
1960-03-01,1.51881,2.00000,1.69201,2.07327
1960-04-01,1.93237,2.00000,1.85952,2.00385
1960-05-01,1.82507,1.66113,1.91108,2.04631
1960-06-01,1.71762,1.65563,1.66328,1.80365
1960-07-01,1.37221,1.32450,1.63367,1.74196
1960-08-01,1.47361,1.32450,1.65742,1.72644
1960-09-01,1.23077,0.99010,1.45135,1.54403
1960-10-01,1.36286,1.31579,1.32450,1.42721
1960-11-01,1.46508,1.31579,1.60265,1.51323
1960-12-01,1.36008,0.65574,1.50356,1.32760
1961-01-01,1.60027,0.98361,1.58226,1.32727
1961-02-01,1.46209,0.65359,1.56766,1.23644
1961-03-01,1.46209,0.98039,1.45021,1.26159
1961-04-01,0.91401,0.98039,1.02567,1.21521
1961-05-01,0.91309,0.98039,0.97951,1.18180
1961-06-01,0.77676,0.97720,0.97907,1.27537
1961-07-01,1.25212,1.30719,1.01588,1.25431
1961-08-01,1.11449,1.63399,0.93074,1.21493
1961-09-01,1.24958,1.63399,0.98794,1.33283
1961-10-01,0.77311,0.97403,0.86505,1.30707
1961-11-01,0.67159,1.29870,0.53005,1.05408
1961-12-01,0.67092,1.62866,0.53633,1.17295
1962-01-01,0.67024,1.29870,0.70859,1.26622
1962-02-01,0.90483,1.29870,0.88654,1.33350
1962-03-01,1.10590,1.29450,1.07849,1.53865
1962-04-01,1.34183,1.29450,1.25152,1.41835
1962-05-01,1.34048,1.61812,1.25718,1.42893
1962-06-01,1.23995,1.29032,1.27575,1.46402
1962-07-01,1.00267,1.29032,0.99930,1.39362
1962-08-01,1.13560,1.28617,1.06207,1.29934
1962-09-01,1.46765,1.28617,1.44200,1.29678
1962-10-01,1.33422,1.28617,1.34680,1.25934
1962-11-01,1.33422,0.96154,1.41024,1.31465
1962-12-01,1.23292,1.28205,1.34637,1.25802
1963-01-01,1.33156,0.96154,1.40086,1.33046
1963-02-01,1.22883,1.28205,1.23909,1.27906
1963-03-01,1.12695,1.27796,1.02279,1.10429
1963-04-01,0.89374,1.27796,0.90181,1.20837
1963-05-01,0.89286,0.95541,1.00208,1.24954
1963-06-01,1.32406,1.27389,1.15891,1.23502
1963-07-01,1.55526,1.27389,1.41795,1.24007
1963-08-01,1.55218,1.26984,1.40960,1.31933
1963-09-01,0.98619,1.26984,0.89549,1.30456
1963-10-01,1.21791,1.58730,1.19100,1.53630
1963-11-01,1.31666,1.58730,1.26535,1.55346
1963-12-01,1.64582,1.58228,1.45382,1.66870
1964-01-01,1.64258,2.22222,1.41902,1.61692
1964-02-01,1.41076,1.89873,1.45498,1.69399
1964-03-01,1.40937,1.57729,1.59990,1.72937
1964-04-01,1.54199,1.57729,1.68125,1.69697
1964-05-01,1.54048,1.57729,1.52877,1.59710
1964-06-01,1.30676,1.57233,1.45072,1.49777
