observation_date,MIMFG,OHMFG,WIMFG,PAMFG,MNMFG
1990-01-01,810.0,1044.4,524.5,965.4,343.9
1990-02-01,836.0,1061.6,527.9,964.5,343.9
1990-03-01,848.3,1064.6,526.8,962.5,343.6
1990-04-01,843.3,1068.6,525.1,958.4,340.9
1990-05-01,838.1,1068.6,525.3,957.1,341.0
1990-06-01,841.8,1069.4,525.5,954.5,341.9
1990-07-01,838.1,1068.2,523.5,951.2,341.7
1990-08-01,832.2,1066.3,524.4,948.9,342.3
1990-09-01,832.2,1064.8,523.8,945.8,341.7
1990-10-01,830.7,1059.3,524.0,941.0,340.8
1990-11-01,806.3,1042.6,521.4,937.8,341.0
1990-12-01,798.7,1038.9,519.0,934.9,339.9
1991-01-01,783.2,1034.3,516.9,930.3,341.4
1991-02-01,785.4,1020.0,514.4,924.6,339.5
1991-03-01,774.2,1020.1,512.0,918.2,337.1
1991-04-01,774.2,1018.9,512.6,916.6,338.6
1991-05-01,784.1,1019.0,512.2,912.4,338.9
1991-06-01,782.3,1021.0,515.1,911.5,338.9
1991-07-01,790.3,1018.1,514.8,907.2,339.7
1991-08-01,784.8,1019.2,514.7,909.9,340.3
1991-09-01,791.1,1016.6,515.4,908.0,339.5
1991-10-01,792.4,1014.0,514.4,907.3,340.1
1991-11-01,791.9,1012.6,514.2,906.0,339.1
1991-12-01,787.6,1009.5,512.6,902.8,339.9
1992-01-01,771.7,1004.4,514.7,899.4,340.0
1992-02-01,781.8,1002.8,514.6,896.3,340.0
1992-03-01,784.9,996.6,514.3,894.5,340.7
1992-04-01,792.4,1000.8,516.3,896.6,340.6
1992-05-01,792.3,998.9,517.1,896.4,341.3
1992-06-01,791.0,994.6,516.9,894.0,341.5
1992-07-01,793.8,993.9,520.5,891.9,342.1
1992-08-01,791.4,987.8,519.3,888.7,343.1
1992-09-01,789.5,984.4,520.4,887.2,344.5
1992-10-01,788.0,986.7,521.4,885.7,345.9
1992-11-01,790.8,985.5,521.7,883.7,346.2
1992-12-01,790.9,983.9,522.1,881.8,346.6
1993-01-01,799.1,983.9,524.1,883.3,347.6
1993-02-01,795.6,982.8,526.8,885.1,348.6
1993-03-01,794.8,980.2,527.5,883.5,349.5
1993-04-01,793.3,978.4,526.8,881.2,351.1
1993-05-01,791.9,979.1,527.5,880.4,351.2
1993-06-01,790.1,979.4,526.7,877.2,349.3
1993-07-01,803.7,983.2,525.3,878.5,351.6
1993-08-01,786.5,983.1,525.6,878.6,352.2
1993-09-01,794.8,986.7,526.8,878.4,352.4
1993-10-01,802.9,975.6,530.5,878.3,352.7
1993-11-01,807.4,978.9,530.8,878.5,354.5
1993-12-01,813.8,982.5,532.5,878.8,354.7
1994-01-01,823.5,990.5,533.5,878.2,355.7
1994-02-01,822.9,991.9,534.9,877.4,356.6
1994-03-01,827.9,994.5,536.5,879.1,357.5
1994-04-01,830.0,994.6,541.6,877.1,357.4
1994-05-01,831.4,998.2,543.2,877.6,359.3
1994-06-01,837.6,1000.1,546.5,880.2,360.7
1994-07-01,839.3,1003.2,549.9,883.5,361.6
1994-08-01,843.0,1006.6,550.2,884.1,362.7
1994-09-01,849.6,1011.3,553.9,885.2,364.8
1994-10-01,851.9,1015.7,556.5,885.4,365.2
1994-11-01,858.8,1020.2,560.1,887.0,367.8
1994-12-01,862.8,1024.7,562.3,887.5,369.8
1995-01-01,861.6,1031.4,566.5,887.6,370.6
1995-02-01,865.0,1034.5,569.2,888.1,371.8
1995-03-01,867.8,1037.9,565.6,887.6,372.4
1995-04-01,865.5,1040.9,568.7,885.5,373.6
1995-05-01,867.0,1040.6,567.3,883.4,374.1
1995-06-01,867.9,1041.1,568.8,882.6,374.3
1995-07-01,862.5,1035.4,567.9,880.9,376.4
1995-08-01,862.1,1040.5,570.1,881.1,378.2
1995-09-01,861.2,1040.7,569.3,880.6,379.1
1995-10-01,863.6,1037.5,568.1,878.3,375.2
1995-11-01,859.0,1037.6,567.9,876.0,378.1
1995-12-01,865.9,1036.1,567.5,874.0,378.3
1996-01-01,863.2,1034.5,565.6,863.5,377.9
1996-02-01,860.4,1036.7,565.3,869.4,377.7
1996-03-01,847.2,1023.5,564.9,868.1,378.5
1996-04-01,857.9,1031.2,570.4,870.9,378.9
1996-05-01,855.5,1030.2,570.1,869.2,378.9
1996-06-01,857.9,1031.3,569.6,868.7,379.6
1996-07-01,858.0,1032.1,567.3,868.4,381.9
1996-08-01,858.8,1031.5,571.3,867.2,382.9
1996-09-01,858.5,1029.4,570.1,867.0,383.7
1996-10-01,856.0,1029.2,571.6,868.1,383.9
1996-11-01,858.1,1025.7,571.7,870.0,384.5
1996-12-01,855.1,1027.4,571.0,869.7,385.4
1997-01-01,855.3,1026.0,568.9,866.2,385.9
1997-02-01,857.8,1025.9,570.7,868.6,387.4
1997-03-01,860.2,1027.7,571.4,868.0,389.2
1997-04-01,857.6,1028.9,577.8,869.1,389.4
1997-05-01,858.6,1028.8,581.5,870.5,390.6
1997-06-01,860.2,1028.7,582.3,871.4,391.4
1997-07-01,863.7,1019.8,582.2,873.9,391.6
1997-08-01,866.9,1028.1,583.3,874.1,391.9
1997-09-01,867.8,1027.7,585.1,875.6,393.1
1997-10-01,872.7,1027.8,586.7,875.0,394.4
1997-11-01,875.1,1031.1,588.4,875.7,395.4
1997-12-01,875.9,1032.5,590.2,876.5,395.7
1998-01-01,886.9,1028.9,591.7,878.1,397.2
1998-02-01,888.5,1031.5,592.3,879.4,395.7
1998-03-01,886.3,1031.7,592.9,878.8,398.2
1998-04-01,890.5,1037.2,596.0,879.2,398.5
1998-05-01,890.2,1035.7,596.3,879.3,399.1
1998-06-01,882.4,1032.4,596.2,877.0,399.0
1998-07-01,818.9,1000.6,591.9,870.8,397.1
1998-08-01,880.5,1033.2,596.1,871.7,397.3
1998-09-01,882.8,1033.8,594.8,870.9,396.3
1998-10-01,884.4,1034.7,595.4,872.2,395.2
1998-11-01,885.6,1033.5,596.3,871.5,395.1
1998-12-01,884.9,1031.3,596.9,870.3,396.0
1999-01-01,885.0,1031.5,594.4,868.2,397.3
1999-02-01,884.5,1029.2,595.6,868.6,396.1
1999-03-01,888.3,1029.0,595.7,867.8,395.9
1999-04-01,885.5,1029.2,595.3,867.6,395.6
1999-05-01,886.9,1027.4,594.8,866.5,395.3
1999-06-01,887.6,1026.6,594.9,865.9,395.5
1999-07-01,898.5,1027.0,598.7,861.6,395.0
1999-08-01,894.8,1029.8,598.3,861.4,396.0
1999-09-01,894.9,1028.5,597.6,862.1,394.6
1999-10-01,884.3,1028.3,595.9,864.2,394.9
1999-11-01,884.1,1029.1,595.8,865.3,395.7
1999-12-01,881.9,1031.5,598.9,865.3,395.5
2000-01-01,888.1,1032.8,598.0,866.2,396.1
2000-02-01,889.5,1033.2,599.4,865.3,395.9
2000-03-01,885.1,1031.8,600.0,866.6,396.2
2000-04-01,894.6,1029.3,598.4,865.4,396.5
2000-05-01,894.9,1027.2,596.8,863.8,396.2
2000-06-01,896.5,1025.9,598.0,868.2,397.7
2000-07-01,893.4,1021.3,596.0,870.9,398.5
2000-08-01,885.7,1018.0,594.2,867.9,398.2
2000-09-01,877.3,1015.6,594.0,866.8,397.7
2000-10-01,882.3,1014.6,593.6,861.3,396.4
2000-11-01,876.7,1011.8,592.5,860.2,396.6
2000-12-01,871.0,1006.4,589.0,859.8,397.0
2001-01-01,841.5,999.5,584.4,857.2,394.2
2001-02-01,847.1,992.0,580.0,853.7,392.8
2001-03-01,839.3,985.7,576.5,848.5,389.8
2001-04-01,832.3,975.0,572.6,841.7,385.6
2001-05-01,823.0,964.5,567.7,832.7,382.7
2001-06-01,817.9,957.4,563.3,826.9,376.6
2001-07-01,810.8,950.5,560.0,819.8,376.0
2001-08-01,799.8,940.3,556.2,814.0,372.1
2001-09-01,797.0,930.6,553.2,808.2,373.8
2001-10-01,784.9,924.5,547.8,797.1,369.7
2001-11-01,776.0,916.5,543.3,790.8,367.0
2001-12-01,772.6,910.0,540.4,785.0,364.9
2002-01-01,755.6,901.1,538.8,778.9,362.8
2002-02-01,765.0,897.0,535.2,776.7,361.5
2002-03-01,761.0,893.6,534.5,772.6,360.8
2002-04-01,758.1,890.5,532.5,769.2,358.5
2002-05-01,754.4,889.2,531.5,765.5,356.9
2002-06-01,755.5,887.7,530.3,763.6,356.1
2002-07-01,760.6,884.7,528.4,760.8,354.6
2002-08-01,751.3,884.1,528.4,756.9,354.0
2002-09-01,747.5,881.2,527.7,753.2,353.1
2002-10-01,747.0,877.0,526.3,749.1,351.9
2002-11-01,743.9,873.3,525.8,744.2,351.2
2002-12-01,739.7,869.8,523.4,739.4,349.0
2003-01-01,733.1,868.1,516.1,737.1,348.9
2003-02-01,726.2,863.5,514.0,731.1,347.4
2003-03-01,723.6,859.2,511.9,726.6,346.7
2003-04-01,712.7,851.2,510.5,722.5,345.9
2003-05-01,712.8,851.3,508.4,718.1,344.4
2003-06-01,714.0,844.8,504.9,713.7,342.7
2003-07-01,690.9,837.8,503.5,708.7,341.7
2003-08-01,704.2,834.8,501.2,704.2,340.7
2003-09-01,700.5,831.8,501.3,702.2,340.4
2003-10-01,697.3,829.0,500.8,699.8,339.8
